submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s321102281,p03433,u711651016,1560652291,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,284,21064,315,
s605029395,p03433,u711651016,1560652188,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,194,21064,315,
s652186476,p03433,u650591877,1560651820,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21076,383,
s780804326,p03433,u044366940,1560634878,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,156,
s089020335,p03433,u044366940,1560634806,Haskell,Haskell (GHC 7.10.3),hs,Wrong Answer,1,508,156,
s639329757,p03433,u157677852,1560633755,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s658100868,p03433,u834388166,1560631648,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s766105664,p03433,u685922019,1560631488,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s487806274,p03433,u917518913,1560631275,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s236028860,p03433,u917518913,1560631209,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,182,
s885734442,p03433,u917518913,1560631121,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,167,
s963197112,p03433,u266742706,1560629317,Go,Go (1.6),go,Accepted,1,512,1117,
s516093830,p03433,u266742706,1560629286,Go,Go (1.6),go,Wrong Answer,1,512,1116,
s932853231,p03433,u735499035,1560625984,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s682214008,p03433,u442591725,1560611851,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,415,
s407929298,p03433,u592870975,1560609371,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,214,
s047413029,p03433,u592870975,1560609023,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,219,
s533380841,p03433,u592870975,1560608936,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,219,
s260440149,p03433,u592870975,1560608646,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,213,
s308662213,p03433,u592870975,1560608574,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,209,
s294121000,p03433,u829470724,1560605672,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s054007217,p03433,u829470724,1560605589,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s087470533,p03433,u701065022,1560601656,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s869170549,p03433,u238510421,1560582218,Scala,Scala (2.11.7),scala,Accepted,326,25300,135,
s310785818,p03433,u432194969,1560578308,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s262534288,p03433,u781381862,1560575384,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1409,
s218761431,p03433,u969215838,1560574733,C,C (GCC 5.4.1),c,Wrong Answer,1,128,199,
s193372891,p03433,u969215838,1560574702,C,C (GCC 5.4.1),c,Wrong Answer,1,128,233,
s793271132,p03433,u969215838,1560574539,C,C (GCC 5.4.1),c,Compile Error,,,201,
s632552239,p03433,u969215838,1560574508,C,C (GCC 5.4.1),c,Compile Error,,,201,
s512333167,p03433,u969215838,1560574366,C,C (GCC 5.4.1),c,Wrong Answer,1,128,170,
s217540466,p03433,u969215838,1560574313,C,C (GCC 5.4.1),c,Wrong Answer,1,128,166,
s186684576,p03433,u405675992,1560567248,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s443509514,p03433,u104378891,1560564727,JavaScript,JavaScript (node.js v5.12),js,Accepted,213,21192,10575,
s117835260,p03433,u025469035,1560562018,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s172427903,p03433,u288878009,1560560448,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,225,
s686503937,p03433,u288878009,1560560349,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,224,
s008685630,p03433,u288878009,1560560145,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,315,
s414947582,p03433,u288878009,1560559207,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,260,
s978578433,p03433,u288878009,1560558950,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,337,
s023249370,p03433,u288878009,1560558794,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,245,
s667625053,p03433,u288878009,1560558693,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,322,
s678884238,p03433,u288878009,1560558564,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,458,
s090111861,p03433,u288878009,1560558425,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,464,
s085314191,p03433,u371409687,1560551813,Python,Python (3.4.3),py,Accepted,17,2940,87,
s228928497,p03433,u371409687,1560551783,Python,Python (3.4.3),py,Wrong Answer,18,2940,87,
s254716931,p03433,u104741254,1560551314,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s404539847,p03433,u937275419,1560549449,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s947895983,p03433,u843175622,1560533038,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,506,
s299455380,p03433,u758881793,1560532322,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,208,
s665791692,p03433,u938063047,1560531736,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,182,
s383192750,p03433,u310995764,1560524273,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,181,
s499549510,p03433,u748311048,1560523859,Python,Python (3.4.3),py,Accepted,17,2940,76,
s195778558,p03433,u748311048,1560523797,Python,Python (3.4.3),py,Wrong Answer,17,2940,77,
s588332633,p03433,u310995764,1560523791,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,181,
s740709485,p03433,u310995764,1560523248,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s134979760,p03433,u723590269,1560515081,Python,Python (3.4.3),py,Accepted,17,2940,120,
s246145460,p03433,u327630089,1560486140,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,237,
s393191480,p03433,u257668305,1560480189,Ruby,Ruby (2.3.3),rb,Accepted,7,1916,120,
s726325747,p03433,u805132843,1560479926,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,20948,323,
s685969004,p03433,u367046998,1560476568,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,238,
s266431717,p03433,u703739962,1560467065,Go,Go (1.6),go,Accepted,1,640,405,
s440460880,p03433,u801922699,1560458975,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s450974839,p03433,u397122196,1560456467,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s760196636,p03433,u397122196,1560456294,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s099173754,p03433,u397122196,1560456232,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,195,
s966118860,p03433,u291178324,1560456158,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s043719382,p03433,u397122196,1560456093,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,198,
s537234912,p03433,u397122196,1560456031,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,198,
s988259395,p03433,u397122196,1560456005,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,197,
s247984366,p03433,u397122196,1560455739,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,198,
s735965951,p03433,u397122196,1560455684,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,197,
s268388423,p03433,u397122196,1560455530,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,196,
s831125266,p03433,u397122196,1560455448,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,194,
s130795722,p03433,u397122196,1560455414,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,192,
s333853217,p03433,u397122196,1560455230,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,186,
s061720210,p03433,u397122196,1560454692,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,328,
s140447845,p03433,u397122196,1560454406,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,299,
s098549164,p03433,u397122196,1560454253,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,309,
s261593170,p03433,u397122196,1560453954,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,317,
s083436475,p03433,u440413862,1560453260,Scala,Scala (2.11.7),scala,Accepted,329,25512,258,
s096873361,p03433,u397122196,1560452597,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s796845973,p03433,u440413862,1560452468,Scala,Scala (2.11.7),scala,Wrong Answer,324,25428,240,
s029308480,p03433,u440413862,1560452422,Scala,Scala (2.11.7),scala,Compile Error,,,248,
s293693060,p03433,u440413862,1560452383,Scala,Scala (2.11.7),scala,Compile Error,,,238,
s362441720,p03433,u550069858,1560451209,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s861510891,p03433,u440413862,1560450470,Scala,Scala (2.11.7),scala,Wrong Answer,345,25524,234,
s424157973,p03433,u850516963,1560444984,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s468166868,p03433,u710135612,1560441105,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s597651637,p03433,u461053981,1560417819,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s322953008,p03433,u629314247,1560404145,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,269,
s334405755,p03433,u970449052,1560399632,Python,Python (3.4.3),py,Accepted,17,2940,64,
s579549089,p03433,u136427605,1560397074,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,207,
s045922181,p03433,u136427605,1560396994,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,94,22100,207,
s221143717,p03433,u373164102,1560390495,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,388,
s170797269,p03433,u373164102,1560390260,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,388,
s397425140,p03433,u777864981,1560385631,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,290,
s500219377,p03433,u646921304,1560378251,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,152,
s630227241,p03433,u257873250,1560368166,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,306,
s550009499,p03433,u249546633,1560367684,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,140,
s127114781,p03433,u266171694,1560364310,Python,Python (3.4.3),py,Accepted,17,2940,85,
s516023952,p03433,u835534008,1560363930,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s071020156,p03433,u434282696,1560358630,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s583597304,p03433,u875408597,1560357646,C++,C++14 (Clang 3.8.0),cpp,Accepted,8,888,141,
s384205989,p03433,u875408597,1560357467,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,9,888,140,
s925962683,p03433,u875408597,1560357350,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,136,
s627912812,p03433,u675440581,1560354712,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s685489574,p03433,u114722281,1560352875,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,126,
s172393811,p03433,u801102476,1560349973,C,C (GCC 5.4.1),c,Accepted,1,128,179,
s960487930,p03433,u190138425,1560349908,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s594707583,p03433,u752146501,1560343876,Java,Java8 (OpenJDK 1.8.0),java,Accepted,72,22996,3274,
s068598346,p03433,u879434320,1560322977,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s328611078,p03433,u879434320,1560322467,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,210,
s955300077,p03433,u879434320,1560322277,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,209,
s637000681,p03433,u888881904,1560317491,Python,Python (3.4.3),py,Accepted,17,2940,96,
s672871269,p03433,u610601423,1560316495,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,233,
s744199259,p03433,u504167921,1560312522,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s073500992,p03433,u504167921,1560312370,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,188,
s343621698,p03433,u628646196,1560311314,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s075127043,p03433,u535229117,1560304039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s186662753,p03433,u879870653,1560283079,Go,Go (1.6),go,Accepted,1,512,173,
s291640603,p03433,u879870653,1560283045,Go,Go (1.6),go,Wrong Answer,1,512,172,
s384781370,p03433,u886650690,1560281466,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,261,
s002028860,p03433,u190018920,1560233492,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s594058993,p03433,u190018920,1560233460,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,264,
s566193020,p03433,u012215355,1560230571,Python,Python (3.4.3),py,Accepted,17,2940,64,
s448423354,p03433,u012215355,1560230489,Python,Python (3.4.3),py,Wrong Answer,17,2940,74,
s306851192,p03433,u012215355,1560230439,Python,Python (3.4.3),py,Wrong Answer,17,2940,72,
s449239244,p03433,u012215355,1560230387,Python,Python (3.4.3),py,Wrong Answer,17,2940,72,
s963600696,p03433,u012215355,1560230356,Python,Python (3.4.3),py,Runtime Error,17,2940,73,
s238158473,p03433,u012215355,1560230317,Python,Python (3.4.3),py,Runtime Error,17,2940,73,
s736843721,p03433,u012215355,1560230116,Python,Python (3.4.3),py,Accepted,17,2940,87,
s676323452,p03433,u485566817,1560228448,Python,Python (3.4.3),py,Accepted,17,2940,89,
s626980949,p03433,u485566817,1560228409,Python,Python (3.4.3),py,Wrong Answer,17,2940,79,
s771090714,p03433,u485566817,1560228382,Python,Python (3.4.3),py,Accepted,17,2940,89,
s463026284,p03433,u276313860,1560227821,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s784483649,p03433,u494927057,1560227582,Python,Python (3.4.3),py,Accepted,17,2940,91,
s443903964,p03433,u476674388,1560225913,Python,Python (3.4.3),py,Accepted,17,2940,628,
s865892239,p03433,u963055157,1560224368,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,356,
s518204915,p03433,u420421811,1560224116,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s980704601,p03433,u371535422,1560224026,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,4111,
s690127718,p03433,u058317639,1560223928,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,2304,2269,
s314364994,p03433,u820262277,1560223921,C++,C++11 (GCC 4.8.1),cpp,Accepted,1,128,12404,
s911745056,p03433,u970308980,1560218705,Python,Python (3.4.3),py,Accepted,17,2940,106,
s342336260,p03433,u615194706,1560218231,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s405430228,p03433,u102461423,1560214689,Python,Python (3.4.3),py,Accepted,17,2940,70,
s267674218,p03433,u961198482,1560210352,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1281,
s269728229,p03433,u254766083,1560203496,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,412,
s222904350,p03433,u167273718,1560199507,Python,Python (3.4.3),py,Accepted,17,2940,95,
s927733138,p03433,u937247236,1560193717,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,10153,
s848217510,p03433,u937247236,1560193400,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,13140,10152,
s557311271,p03433,u937247236,1560192099,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,13140,10246,
s527122722,p03433,u937247236,1560191820,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,11092,10154,
s750294745,p03433,u937247236,1560191672,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,11092,10153,
s498354800,p03433,u937247236,1560191513,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,13140,10153,
s085624666,p03433,u937247236,1560191329,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,13140,700,
s075119890,p03433,u569272329,1560190159,Python,Python (3.4.3),py,Accepted,19,3060,90,
s495717876,p03433,u066111527,1560179605,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s955924893,p03433,u066111527,1560179573,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,186,
s812363203,p03433,u066111527,1560179541,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,184,
s144984475,p03433,u149421962,1560179507,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,88,
s162241714,p03433,u066111527,1560179157,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,169,
s523284782,p03433,u066111527,1560179061,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,168,
s203742485,p03433,u066111527,1560179019,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,169,
s804896753,p03433,u903596281,1560162102,Python,PyPy3 (2.4.0),py,Accepted,169,38256,64,
s181080265,p03433,u915689660,1560158039,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s303739571,p03433,u600611341,1560140952,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s510636849,p03433,u600611341,1560140932,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,187,
s438512662,p03433,u600611341,1560140916,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,186,
s314722560,p03433,u600611341,1560140821,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,186,
s569030913,p03433,u600611341,1560140791,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,184,
s602835383,p03433,u699680099,1560138898,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,384,425,
s194461036,p03433,u002874421,1560128602,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,139,
s986852320,p03433,u002874421,1560128432,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,122,
s060901682,p03433,u398211442,1560127267,C++,C++14 (GCC 5.4.1),cpp,Accepted,10,764,341,
s494195905,p03433,u575279726,1560126210,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,260,
s572969537,p03433,u728314363,1560122108,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,293,
s785589800,p03433,u728314363,1560121965,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,252,
s555827440,p03433,u728314363,1560121929,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,246,
s273229822,p03433,u366245083,1560121854,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s710433298,p03433,u908349502,1560117315,Python,Python (3.4.3),py,Accepted,17,2940,87,
s741777604,p03433,u771773966,1560113024,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,95,23892,349,
s677194212,p03433,u122034453,1560113006,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,167,
s373925737,p03433,u122034453,1560112929,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,167,
s639608403,p03433,u771773966,1560112228,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,93,23764,349,
s220011700,p03433,u932719058,1560111495,Python,Python (3.4.3),py,Accepted,17,2940,91,
s561445287,p03433,u646426971,1560095095,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s766847815,p03433,u037276799,1560088940,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,251,
s689393488,p03433,u037276799,1560088662,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,250,
s238682587,p03433,u037276799,1560088470,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,250,
s270689310,p03433,u737715061,1560067059,Python,Python (3.4.3),py,Accepted,17,2940,85,
s326741014,p03433,u486079833,1560064778,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s058106882,p03433,u855781168,1560054717,Python,Python (3.4.3),py,Accepted,17,2940,99,
s829052802,p03433,u166890748,1560054200,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,175,
s378310404,p03433,u166890748,1560054102,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,183,
s715528925,p03433,u166890748,1560053985,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,182,
s643040873,p03433,u398848665,1560051951,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,262,
s949744444,p03433,u569778242,1560050738,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,492,
s773744246,p03433,u202309095,1560049103,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s500914677,p03433,u456353530,1560047786,Python,Python (3.4.3),py,Accepted,17,2940,86,
s753410634,p03433,u689134705,1560047586,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,231,
s068605034,p03433,u689134705,1560047185,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,185,
s275564737,p03433,u483896240,1560031332,Python,Python (3.4.3),py,Accepted,17,2940,118,
s797684179,p03433,u584529823,1560027971,Python,Python (3.4.3),py,Accepted,17,2940,88,
s298922262,p03433,u584529823,1560027828,Python,Python (3.4.3),py,Wrong Answer,17,2940,87,
s577921521,p03433,u272025855,1560026198,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,178,
s995803654,p03433,u272025855,1560026148,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,178,
s203602888,p03433,u272025855,1560026102,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,190,
s996269197,p03433,u272025855,1560025846,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,175,
s697101931,p03433,u272025855,1560025761,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,191,
s910019141,p03433,u619785253,1560025166,Python,Python (3.4.3),py,Accepted,17,3064,159,
s266739509,p03433,u030183888,1560021737,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,83,
s150393720,p03433,u030183888,1560021674,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,82,
s316575783,p03433,u548076391,1560019545,Python,Python (3.4.3),py,Accepted,17,2940,87,
s456729438,p03433,u548076391,1560019285,Python,Python (3.4.3),py,Wrong Answer,17,2940,95,
s618802814,p03433,u548076391,1560019178,Python,Python (3.4.3),py,Wrong Answer,17,2940,96,
s208058133,p03433,u548076391,1560019138,Python,Python (3.4.3),py,Runtime Error,17,2940,96,
s008236700,p03433,u548076391,1560019097,Python,Python (3.4.3),py,Runtime Error,17,2940,93,
s321865967,p03433,u548076391,1560018407,Python,Python (3.4.3),py,Wrong Answer,17,2940,90,
s967101225,p03433,u548076391,1560018340,Python,Python (3.4.3),py,Wrong Answer,20,3060,90,
s468879420,p03433,u548076391,1560018266,Python,Python (3.4.3),py,Runtime Error,17,2940,80,
s330768742,p03433,u548076391,1560018192,Python,Python (3.4.3),py,Runtime Error,17,2940,86,
s878974642,p03433,u767969335,1560013712,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s414526864,p03433,u767969335,1560013477,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,210,
s595805521,p03433,u123745130,1560013094,Python,Python (3.4.3),py,Accepted,17,2940,86,
s187336335,p03433,u245870380,1560012441,Python,Python (3.4.3),py,Accepted,18,2940,89,
s791990383,p03433,u660341491,1559975912,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,200,
s631312205,p03433,u181039779,1559963469,Java,Java8 (OpenJDK 1.8.0),java,Accepted,72,19540,7524,
s217384802,p03433,u370429695,1559960029,Python,Python (3.4.3),py,Accepted,17,2940,89,
s096109044,p03433,u603745966,1559958650,Python,Python (3.4.3),py,Accepted,29,3700,1449,
s143268428,p03433,u105210954,1559956749,Python,Python (3.4.3),py,Accepted,17,2940,87,
s457268567,p03433,u105210954,1559956705,Python,Python (3.4.3),py,Wrong Answer,17,2940,87,
s831845846,p03433,u105210954,1559956646,Python,Python (3.4.3),py,Wrong Answer,17,3064,86,
s477937470,p03433,u105210954,1559956558,Python,Python (3.4.3),py,Wrong Answer,17,2940,85,
s274819662,p03433,u998741086,1559947210,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,80,
s935590674,p03433,u727319831,1559935735,Java,Java7 (OpenJDK 1.7.0),java,Accepted,97,22740,242,
s986233208,p03433,u043236471,1559935385,Python,Python (3.4.3),py,Accepted,17,2940,83,
s672759793,p03433,u785720080,1559934618,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s308073241,p03433,u699975853,1559934086,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,482,
s563693361,p03433,u776194115,1559931408,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s483064306,p03433,u452655263,1559930967,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s977940590,p03433,u141639903,1559928891,Python,Python (3.4.3),py,Accepted,17,2940,80,
s467434308,p03433,u472108666,1559927775,JavaScript,JavaScript (node.js v5.12),js,Accepted,52,7372,262,
s718975797,p03433,u249053326,1559926500,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21716,607,
s995260489,p03433,u249053326,1559926468,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,606,
s736181407,p03433,u249108686,1559914809,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,743,
