submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s707342861,p02396,u922892514,1450974355,JavaScript,JavaScript,js,Accepted,180,20664,302,1/1
s275820075,p02396,u263915068,1467784748,JavaScript,JavaScript,js,Runtime Error,0,0,85,0/1
s657167043,p02396,u700525718,1478200474,JavaScript,JavaScript,js,Wrong Answer,180,20676,181,0/1
s942196283,p02396,u700525718,1478200697,JavaScript,JavaScript,js,Wrong Answer,190,20700,245,0/1
s992098619,p02396,u588551436,1479346610,JavaScript,JavaScript,js,Wrong Answer,80,18744,403,0/1
s442691784,p02396,u588551436,1479346946,JavaScript,JavaScript,js,Accepted,210,21068,406,1/1
s030124393,p02396,u860694927,1489932505,JavaScript,JavaScript,js,Wrong Answer,150,21868,9061,0/1
s220578719,p02396,u860694927,1489932678,JavaScript,JavaScript,js,Wrong Answer,160,21484,9025,0/1
s426720145,p02396,u113632634,1491455900,JavaScript,JavaScript,js,Accepted,180,20620,339,1/1
s549593098,p02396,u239637240,1496411797,JavaScript,JavaScript,js,Runtime Error,0,0,258,0/1
s158202446,p02396,u239637240,1496412185,JavaScript,JavaScript,js,Runtime Error,0,0,258,0/1
s684156190,p02396,u239637240,1496412286,JavaScript,JavaScript,js,Runtime Error,0,0,285,0/1
s280843164,p02396,u239637240,1496412434,JavaScript,JavaScript,js,Runtime Error,0,0,148,0/1
s704566997,p02396,u239637240,1496412474,JavaScript,JavaScript,js,Wrong Answer,60,15432,57,0/1
s905047018,p02396,u239637240,1496412559,JavaScript,JavaScript,js,Runtime Error,0,0,135,0/1
s332175214,p02396,u239637240,1496412619,JavaScript,JavaScript,js,Runtime Error,0,0,272,0/1
s746951228,p02396,u239637240,1496412659,JavaScript,JavaScript,js,Runtime Error,0,0,162,0/1
s665561551,p02396,u239637240,1496412711,JavaScript,JavaScript,js,Runtime Error,0,0,284,0/1
s146374418,p02396,u239637240,1496412818,JavaScript,JavaScript,js,Runtime Error,0,0,172,0/1
s004885846,p02396,u239637240,1496412897,JavaScript,JavaScript,js,Runtime Error,0,0,167,0/1
s962995889,p02396,u239637240,1496413214,JavaScript,JavaScript,js,Runtime Error,0,0,297,0/1
s855486581,p02396,u239637240,1496413560,JavaScript,JavaScript,js,Runtime Error,0,0,306,0/1
s028974265,p02396,u239637240,1496414923,JavaScript,JavaScript,js,Runtime Error,0,0,206,0/1
s500413270,p02396,u239637240,1496415054,JavaScript,JavaScript,js,Wrong Answer,50,16904,90,0/1
s898398648,p02396,u239637240,1496415141,JavaScript,JavaScript,js,Runtime Error,0,0,230,0/1
s930428279,p02396,u239637240,1496464640,JavaScript,JavaScript,js,Accepted,220,20828,302,1/1
s557187904,p02396,u239637240,1496465611,JavaScript,JavaScript,js,Wrong Answer,110,20800,286,0/1
s971926699,p02396,u239637240,1496465779,JavaScript,JavaScript,js,Runtime Error,0,0,287,0/1
s492849044,p02396,u239637240,1496465864,JavaScript,JavaScript,js,Runtime Error,0,0,296,0/1
s190719402,p02396,u239637240,1496465923,JavaScript,JavaScript,js,Accepted,100,20736,307,1/1
s531536159,p02396,u561206076,1496925962,JavaScript,JavaScript,js,Runtime Error,0,0,507,0/1
s888862496,p02396,u561206076,1496925982,JavaScript,JavaScript,js,Wrong Answer,180,20656,388,0/1
s798850992,p02396,u561206076,1496927033,JavaScript,JavaScript,js,Wrong Answer,170,20588,451,0/1
s222799746,p02396,u561206076,1496927410,JavaScript,JavaScript,js,Accepted,180,20584,451,1/1
s205889281,p02396,u561206076,1497523788,JavaScript,JavaScript,js,Runtime Error,0,0,404,0/1
s058316306,p02396,u561206076,1497523964,JavaScript,JavaScript,js,Time Limit Exceeded,40000,25628,428,0/1
s456453347,p02396,u561206076,1497524051,JavaScript,JavaScript,js,Wrong Answer,180,20560,363,0/1
s824629071,p02396,u561206076,1497524562,JavaScript,JavaScript,js,Accepted,180,20576,424,1/1
s220423459,p02396,u805636295,1497524799,JavaScript,JavaScript,js,Accepted,190,20688,320,1/1
s914139084,p02396,u805636295,1497525802,JavaScript,JavaScript,js,WA: Presentation Error,180,20720,290,0/1
s483735031,p02396,u805636295,1497525890,JavaScript,JavaScript,js,Accepted,180,20560,292,1/1
s131533775,p02396,u048361305,1502760055,JavaScript,JavaScript,js,Accepted,190,20520,353,1/1
s768002875,p02396,u717529639,1507276892,JavaScript,JavaScript,js,Wrong Answer,60,19380,185,0/1
s609983695,p02396,u717529639,1507277038,JavaScript,JavaScript,js,Wrong Answer,70,19440,198,0/1
s890407432,p02396,u717529639,1507277274,JavaScript,JavaScript,js,WA: Presentation Error,60,19392,197,0/1
s225444188,p02396,u717529639,1507277295,JavaScript,JavaScript,js,WA: Presentation Error,70,19708,204,0/1
s318441456,p02396,u717529639,1507278610,JavaScript,JavaScript,js,WA: Presentation Error,60,19252,199,0/1
s821236808,p02396,u717529639,1507278724,JavaScript,JavaScript,js,Accepted,70,19492,204,1/1
s389966404,p02396,u717529639,1507278786,JavaScript,JavaScript,js,Accepted,80,19352,202,1/1
s810373417,p02396,u717529639,1507278886,JavaScript,JavaScript,js,Accepted,70,19440,199,1/1
s429242349,p02396,u717529639,1507590461,JavaScript,JavaScript,js,Accepted,60,19400,286,1/1
s596608758,p02396,u717529639,1507590511,JavaScript,JavaScript,js,Accepted,70,19488,285,1/1
s997334729,p02396,u717529639,1507590549,JavaScript,JavaScript,js,Accepted,70,19408,278,1/1
s256745775,p02396,u717529639,1507590745,JavaScript,JavaScript,js,Accepted,60,19488,279,1/1
s097541246,p02396,u376918823,1507940272,JavaScript,JavaScript,js,Runtime Error,0,0,556,0/1
s708660318,p02396,u376918823,1507940346,JavaScript,JavaScript,js,Runtime Error,0,0,563,0/1
s704794839,p02396,u376918823,1507940423,JavaScript,JavaScript,js,Runtime Error,0,0,564,0/1
s343616557,p02396,u376918823,1507940496,JavaScript,JavaScript,js,Runtime Error,0,0,580,0/1
s165916858,p02396,u376918823,1507940773,JavaScript,JavaScript,js,Wrong Answer,60,15636,647,0/1
s889549459,p02396,u376918823,1507940909,JavaScript,JavaScript,js,Wrong Answer,60,15632,676,0/1
s566770886,p02396,u376918823,1507941048,JavaScript,JavaScript,js,Wrong Answer,60,15676,744,0/1
s357215507,p02396,u376918823,1507941309,JavaScript,JavaScript,js,Wrong Answer,210,20964,743,0/1
s429959105,p02396,u376918823,1507941368,JavaScript,JavaScript,js,Wrong Answer,180,20844,742,0/1
s807323292,p02396,u376918823,1507941430,JavaScript,JavaScript,js,Runtime Error,0,0,602,0/1
s889641523,p02396,u376918823,1507941495,JavaScript,JavaScript,js,Runtime Error,0,0,603,0/1
s724567576,p02396,u376918823,1507941728,JavaScript,JavaScript,js,Wrong Answer,180,20952,744,0/1
s001864767,p02396,u376918823,1507941901,JavaScript,JavaScript,js,Wrong Answer,180,20784,746,0/1
s697789238,p02396,u376918823,1507942013,JavaScript,JavaScript,js,Wrong Answer,180,20948,748,0/1
s652703193,p02396,u376918823,1507942286,JavaScript,JavaScript,js,Wrong Answer,180,20904,747,0/1
s701405773,p02396,u376918823,1507942384,JavaScript,JavaScript,js,Runtime Error,0,0,1500,0/1
s254815045,p02396,u376918823,1507942399,JavaScript,JavaScript,js,Wrong Answer,180,21088,750,0/1
s547558467,p02396,u376918823,1507946199,JavaScript,JavaScript,js,Runtime Error,0,0,607,0/1
s031736860,p02396,u376918823,1507946214,JavaScript,JavaScript,js,Runtime Error,0,0,607,0/1
s332431840,p02396,u376918823,1507946314,JavaScript,JavaScript,js,Runtime Error,0,0,519,0/1
s152752340,p02396,u376918823,1507946490,JavaScript,JavaScript,js,Runtime Error,0,0,519,0/1
s100231163,p02396,u376918823,1507946528,JavaScript,JavaScript,js,Runtime Error,0,0,422,0/1
s976908186,p02396,u376918823,1507946598,JavaScript,JavaScript,js,Runtime Error,0,0,424,0/1
s876240479,p02396,u376918823,1507946610,JavaScript,JavaScript,js,Accepted,70,19532,414,1/1
s220096564,p02396,u376918823,1507946766,JavaScript,JavaScript,js,Runtime Error,0,0,421,0/1
s738150179,p02396,u376918823,1507946849,JavaScript,JavaScript,js,Runtime Error,0,0,434,0/1
s465540271,p02396,u376918823,1507947390,JavaScript,JavaScript,js,Runtime Error,0,0,432,0/1
s399561704,p02396,u376918823,1507947485,JavaScript,JavaScript,js,Runtime Error,0,0,431,0/1
s685255371,p02396,u376918823,1507947538,JavaScript,JavaScript,js,Runtime Error,0,0,432,0/1
s488326452,p02396,u376918823,1507947567,JavaScript,JavaScript,js,Accepted,70,19324,431,1/1
s227909016,p02396,u376918823,1507947655,JavaScript,JavaScript,js,Accepted,60,19364,421,1/1
s030255302,p02396,u376918823,1507947675,JavaScript,JavaScript,js,Accepted,70,19484,422,1/1
s499766422,p02396,u376918823,1507947760,JavaScript,JavaScript,js,Accepted,90,19484,421,1/1
s676314531,p02396,u376918823,1507947924,JavaScript,JavaScript,js,Wrong Answer,70,19664,511,0/1
s536969389,p02396,u376918823,1507948112,JavaScript,JavaScript,js,Accepted,70,19448,420,1/1
s990781652,p02396,u376918823,1507948275,JavaScript,JavaScript,js,Wrong Answer,70,19772,494,0/1
s708056528,p02396,u376918823,1507948368,JavaScript,JavaScript,js,Accepted,70,19492,420,1/1
s419386377,p02396,u376918823,1507948503,JavaScript,JavaScript,js,Wrong Answer,190,20900,415,0/1
s388038921,p02396,u376918823,1507948923,JavaScript,JavaScript,js,Runtime Error,0,0,420,0/1
s341493178,p02396,u376918823,1507948994,JavaScript,JavaScript,js,Runtime Error,0,0,457,0/1
s212157514,p02396,u376918823,1507949041,JavaScript,JavaScript,js,Runtime Error,0,0,456,0/1
s237243826,p02396,u376918823,1507949048,JavaScript,JavaScript,js,Runtime Error,0,0,456,0/1
s129591288,p02396,u376918823,1507949126,JavaScript,JavaScript,js,Runtime Error,0,0,453,0/1
s770953474,p02396,u376918823,1507949194,JavaScript,JavaScript,js,Runtime Error,0,0,452,0/1
s109508586,p02396,u376918823,1507949350,JavaScript,JavaScript,js,Runtime Error,0,0,493,0/1
s657276172,p02396,u376918823,1507949368,JavaScript,JavaScript,js,Runtime Error,0,0,496,0/1
s061697642,p02396,u376918823,1507949397,JavaScript,JavaScript,js,Runtime Error,0,0,493,0/1
s683218784,p02396,u376918823,1507949784,JavaScript,JavaScript,js,Runtime Error,0,0,502,0/1
s275007105,p02396,u376918823,1507949835,JavaScript,JavaScript,js,Accepted,70,19572,513,1/1
s899240003,p02396,u376918823,1507949893,JavaScript,JavaScript,js,Runtime Error,0,0,472,0/1
s740663191,p02396,u376918823,1507949943,JavaScript,JavaScript,js,Runtime Error,0,0,472,0/1
s234690382,p02396,u376918823,1507949957,JavaScript,JavaScript,js,Runtime Error,0,0,492,0/1
s066363633,p02396,u376918823,1507949977,JavaScript,JavaScript,js,Accepted,90,19484,512,1/1
s141136399,p02396,u376918823,1507949996,JavaScript,JavaScript,js,Accepted,70,19440,496,1/1
s564908879,p02396,u852592538,1512286912,JavaScript,JavaScript,js,Memory Limit Exceeded,10100,352948,193,0/1
s961297907,p02396,u852592538,1512287085,JavaScript,JavaScript,js,Accepted,190,23152,194,1/1
s492611529,p02396,u106186288,1518576046,JavaScript,JavaScript,js,WA: Presentation Error,190,22328,222,0/1
s193318386,p02396,u106186288,1518576116,JavaScript,JavaScript,js,WA: Presentation Error,190,22272,202,0/1
s627197998,p02396,u106186288,1518576340,JavaScript,JavaScript,js,Accepted,200,22464,203,1/1
s813283119,p02396,u929379995,1523602292,JavaScript,JavaScript,js,WA: Presentation Error,190,22104,622,0/1
s856716756,p02396,u929379995,1523602340,JavaScript,JavaScript,js,Accepted,190,22380,623,1/1
s714309744,p02396,u792186048,1525324194,JavaScript,JavaScript,js,Wrong Answer,80,16048,229,0/1
s618647165,p02396,u792186048,1525324210,JavaScript,JavaScript,js,Wrong Answer,80,16044,229,0/1
s392769729,p02396,u792186048,1525324998,JavaScript,JavaScript,js,Wrong Answer,90,16092,229,0/1
s907429137,p02396,u792186048,1525820575,JavaScript,JavaScript,js,Wrong Answer,90,16100,230,0/1
s199145424,p02396,u792186048,1525822378,JavaScript,JavaScript,js,Wrong Answer,90,16140,252,0/1
s370677864,p02396,u792186048,1525822408,JavaScript,JavaScript,js,Wrong Answer,80,16096,245,0/1
s842711962,p02396,u792186048,1525822457,JavaScript,JavaScript,js,Accepted,200,23924,351,1/1
s531569199,p02396,u792186048,1525822669,JavaScript,JavaScript,js,Wrong Answer,80,16348,259,0/1
s415355306,p02396,u792186048,1525822885,JavaScript,JavaScript,js,Wrong Answer,90,16052,246,0/1
s614083163,p02396,u792186048,1525822976,JavaScript,JavaScript,js,Wrong Answer,90,16332,259,0/1
s275358302,p02396,u792186048,1525823020,JavaScript,JavaScript,js,Wrong Answer,80,16340,260,0/1
s251688925,p02396,u792186048,1525823153,JavaScript,JavaScript,js,Wrong Answer,80,16332,329,0/1
s302641660,p02396,u792186048,1525823216,JavaScript,JavaScript,js,Wrong Answer,80,16336,333,0/1
s319593839,p02396,u792186048,1525823269,JavaScript,JavaScript,js,Wrong Answer,90,16332,359,0/1
s743987194,p02396,u792186048,1525823304,JavaScript,JavaScript,js,Wrong Answer,90,16336,328,0/1
s908929765,p02396,u792186048,1525823419,JavaScript,JavaScript,js,Accepted,210,23652,329,1/1
s559311404,p02396,u792186048,1525823481,JavaScript,JavaScript,js,Accepted,200,22612,246,1/1
s364438504,p02396,u792186048,1525823513,JavaScript,JavaScript,js,Accepted,210,22580,246,1/1
s669554390,p02396,u306884857,1528747320,JavaScript,JavaScript,js,Accepted,190,22324,178,1/1
s504784557,p02396,u869952286,1597580895,JavaScript,JavaScript,js,Accepted,190,24052,276,1/1
s805658009,p02396,u866361728,1595736379,JavaScript,JavaScript,js,Accepted,200,23396,343,1/1
s982618753,p02396,u041233760,1594957320,JavaScript,JavaScript,js,Accepted,200,22608,210,1/1
s624449458,p02396,u136459078,1592371045,JavaScript,JavaScript,js,Accepted,190,22492,237,1/1
s968073597,p02396,u857697426,1588768711,JavaScript,JavaScript,js,Accepted,190,22672,268,1/1
s972268366,p02396,u146816547,1588029301,JavaScript,JavaScript,js,Accepted,190,22324,335,1/1
s690067903,p02396,u022945557,1587997159,JavaScript,JavaScript,js,Accepted,210,23640,413,1/1
s495024263,p02396,u373482406,1584449980,JavaScript,JavaScript,js,Accepted,110,20524,286,1/1
s215554243,p02396,u054599079,1584112796,JavaScript,JavaScript,js,Accepted,190,22224,340,1/1
s990966510,p02396,u506181220,1582452463,JavaScript,JavaScript,js,Accepted,190,22440,176,1/1
s854593395,p02396,u822711961,1580874073,JavaScript,JavaScript,js,Accepted,200,22508,202,1/1
s730248625,p02396,u013287069,1580872892,JavaScript,JavaScript,js,Accepted,200,22900,194,1/1
s188515198,p02396,u554077590,1578929295,JavaScript,JavaScript,js,Accepted,210,22196,287,1/1
s767657724,p02396,u032662562,1575518299,JavaScript,JavaScript,js,Accepted,190,23244,253,1/1
s609884568,p02396,u818649122,1575437678,JavaScript,JavaScript,js,Accepted,190,22656,278,1/1
s548161281,p02396,u657361950,1575343356,JavaScript,JavaScript,js,Accepted,200,22208,208,1/1
s303727022,p02396,u604774382,1573364927,JavaScript,JavaScript,js,Accepted,100,19672,448,1/1
s383670654,p02396,u984100865,1568116031,JavaScript,JavaScript,js,Accepted,90,19988,313,1/1
s319620693,p02396,u261533743,1568114296,JavaScript,JavaScript,js,Accepted,100,19988,339,1/1
s182537566,p02396,u259258361,1567243044,JavaScript,JavaScript,js,Accepted,190,22764,274,1/1
s713322528,p02396,u887249284,1566470832,JavaScript,JavaScript,js,Accepted,190,22548,228,1/1
s136629634,p02396,u950538419,1566395048,JavaScript,JavaScript,js,Accepted,200,22932,242,1/1
s577271823,p02396,u269909908,1566371551,JavaScript,JavaScript,js,Accepted,190,22256,265,1/1
s529409892,p02396,u306158555,1565845525,JavaScript,JavaScript,js,Accepted,190,22572,195,1/1
s385561216,p02396,u157100533,1565244845,JavaScript,JavaScript,js,Accepted,190,22600,299,1/1
s837945220,p02396,u107785387,1565158955,JavaScript,JavaScript,js,Accepted,190,22724,266,1/1
s904007522,p02396,u687282389,1562313469,JavaScript,JavaScript,js,Accepted,190,22352,225,1/1
s143493812,p02396,u704214113,1561637074,JavaScript,JavaScript,js,Accepted,190,22500,252,1/1
s511280875,p02396,u227316069,1561128235,JavaScript,JavaScript,js,Accepted,200,23316,406,1/1
s215181112,p02396,u268361280,1555125421,JavaScript,JavaScript,js,Accepted,210,23180,340,1/1
s052938109,p02396,u348093718,1551966730,JavaScript,JavaScript,js,Accepted,190,22660,355,1/1
s222442095,p02396,u959441794,1551597877,JavaScript,JavaScript,js,Accepted,190,22324,271,1/1
s003878934,p02396,u648117624,1550200581,JavaScript,JavaScript,js,Accepted,190,22680,225,1/1
s739906817,p02396,u505539110,1549252790,JavaScript,JavaScript,js,Accepted,210,22656,451,1/1
s191726786,p02396,u506878202,1543233098,JavaScript,JavaScript,js,Accepted,200,23232,221,1/1
s243454696,p02396,u288641254,1542865149,JavaScript,JavaScript,js,Accepted,190,22120,149,1/1
s481279578,p02396,u192036294,1541383161,JavaScript,JavaScript,js,Accepted,190,22620,159,1/1
s274588084,p02396,u781812163,1531444984,C#,C#,cs,Accepted,50,9288,321,1/1
s115732342,p02396,u206850026,1531630288,C#,C#,cs,Wrong Answer,550,31384,293,0/1
s137371214,p02396,u206850026,1531630457,C#,C#,cs,WA: Presentation Error,620,33260,304,0/1
s432516155,p02396,u206850026,1531630829,C#,C#,cs,WA: Presentation Error,650,33352,294,0/1
s012310120,p02396,u927175165,1540825159,C#,C#,cs,WA: Presentation Error,70,16204,660,0/1
s353150559,p02396,u927175165,1540825870,C#,C#,cs,Wrong Answer,120,15872,528,0/1
s261101669,p02396,u927175165,1540826095,C#,C#,cs,Wrong Answer,110,15880,527,0/1
s009064662,p02396,u927175165,1540826202,C#,C#,cs,Accepted,120,19952,294,1/1
s297108691,p02396,u927175165,1540826412,C#,C#,cs,Wrong Answer,110,17808,522,0/1
s690751274,p02396,u927175165,1540826596,C#,C#,cs,Wrong Answer,110,15964,520,0/1
s516031012,p02396,u927175165,1540826666,C#,C#,cs,Accepted,110,15864,547,1/1
s696847977,p02396,u697977117,1545804423,C#,C#,cs,Compile Error,0,0,609,0/1
s954465026,p02396,u697977117,1545804448,C#,C#,cs,Wrong Answer,70,15884,629,0/1
s642482442,p02396,u697977117,1545804485,C#,C#,cs,Wrong Answer,100,17968,630,0/1
s167486998,p02396,u697977117,1545804558,C#,C#,cs,Accepted,110,17940,630,1/1
s123518729,p02396,u689028429,1546396469,C#,C#,cs,Compile Error,0,0,252,0/1
s706073106,p02396,u689028429,1546397543,C#,C#,cs,Compile Error,0,0,301,0/1
s624746522,p02396,u689028429,1546398449,C#,C#,cs,Compile Error,0,0,301,0/1
s782603408,p02396,u689028429,1546411957,C#,C#,cs,Compile Error,0,0,258,0/1
s871760483,p02396,u689028429,1546412020,C#,C#,cs,Compile Error,0,0,232,0/1
s849006889,p02396,u689028429,1546412036,C#,C#,cs,Compile Error,0,0,251,0/1
s725938441,p02396,u689028429,1546412040,C#,C#,cs,Compile Error,0,0,233,0/1
s766212259,p02396,u689028429,1546412093,C#,C#,cs,Compile Error,0,0,248,0/1
s885282190,p02396,u689028429,1546412100,C#,C#,cs,Compile Error,0,0,247,0/1
s644411014,p02396,u689028429,1546412226,C#,C#,cs,Compile Error,0,0,234,0/1
s403690046,p02396,u689028429,1546412301,C#,C#,cs,Compile Error,0,0,238,0/1
s871109702,p02396,u689028429,1546412369,C#,C#,cs,Compile Error,0,0,237,0/1
s370473046,p02396,u689028429,1546412612,C#,C#,cs,Compile Error,0,0,297,0/1
s018514142,p02396,u689028429,1546412644,C#,C#,cs,Compile Error,0,0,299,0/1
s195112322,p02396,u689028429,1546412655,C#,C#,cs,Compile Error,0,0,280,0/1
s251744719,p02396,u689028429,1546412821,C#,C#,cs,Compile Error,0,0,367,0/1
s139100961,p02396,u689028429,1546412842,C#,C#,cs,Accepted,70,15880,367,1/1
s470344590,p02396,u689028429,1546413977,C#,C#,cs,Compile Error,0,0,274,0/1
s005560012,p02396,u689028429,1546414031,C#,C#,cs,Compile Error,0,0,285,0/1
s466841365,p02396,u689028429,1546414039,C#,C#,cs,Wrong Answer,110,17928,289,0/1
s890553700,p02396,u689028429,1546414105,C#,C#,cs,Wrong Answer,110,18020,291,0/1
s386244777,p02396,u689028429,1546414156,C#,C#,cs,Compile Error,0,0,301,0/1
s567063811,p02396,u689028429,1546414177,C#,C#,cs,Accepted,60,19936,301,1/1
s064990112,p02396,u689028429,1546414971,C#,C#,cs,Compile Error,0,0,388,0/1
s653403534,p02396,u689028429,1546414984,C#,C#,cs,Compile Error,0,0,407,0/1
s847168375,p02396,u689028429,1546414995,C#,C#,cs,Compile Error,0,0,441,0/1
s298183701,p02396,u689028429,1546415009,C#,C#,cs,Compile Error,0,0,460,0/1
s126616885,p02396,u689028429,1546415039,C#,C#,cs,Accepted,110,20012,462,1/1
s909601795,p02396,u689028429,1546415045,C#,C#,cs,Accepted,100,15984,444,1/1
s573272620,p02396,u689028429,1546415052,C#,C#,cs,Compile Error,0,0,411,0/1
s999311618,p02396,u689028429,1546415060,C#,C#,cs,Accepted,110,15912,444,1/1
s574968168,p02396,u990595577,1555913513,C#,C#,cs,Wrong Answer,110,18008,674,0/1
s799015441,p02396,u990595577,1555913629,C#,C#,cs,Accepted,90,15944,680,1/1
s804478989,p02396,u974380248,1556091465,C#,C#,cs,Accepted,70,20012,602,1/1
s267532177,p02396,u598615023,1559197433,C#,C#,cs,Accepted,110,17996,491,1/1
s296453753,p02396,u887310846,1559526321,C#,C#,cs,Wrong Answer,50,15860,212,0/1
