submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s433908318,p03860,u103850114,1564255608,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,117,
s176534159,p03860,u103850114,1564255494,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,119,
s781258141,p03860,u103850114,1564255445,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,117,
s319733057,p03860,u103850114,1564255400,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,113,
s768168407,p03860,u103850114,1564255346,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,113,
s273200709,p03860,u333190709,1564245033,Python,PyPy3 (2.4.0),py,Accepted,166,38256,44,
s463571863,p03860,u263933075,1564243801,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,130,
s228847304,p03860,u263933075,1564243790,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,192,
s807429386,p03860,u495046110,1564216760,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,205,
s862547381,p03860,u353919145,1564208467,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,133,
s940439992,p03860,u089230684,1564205482,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s514094699,p03860,u238205921,1564195824,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s517002550,p03860,u200785298,1564194428,Python,Python (3.4.3),py,Accepted,17,3060,516,
s640373939,p03860,u413886479,1564182111,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s075343002,p03860,u110996038,1564174768,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s939668134,p03860,u613996976,1564168613,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s205802933,p03860,u516242950,1564164196,Python,Python (3.4.3),py,Accepted,17,2940,88,
s801944852,p03860,u018679195,1564149448,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s331918222,p03860,u383681712,1564136580,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,128,
s526199619,p03860,u089230684,1564126742,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,410,
s701107057,p03860,u106782100,1564111969,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s000008933,p03860,u080906188,1564107567,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,115,
s998876304,p03860,u080906188,1564107560,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,115,
s454409403,p03860,u080906188,1564107477,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,115,
s115483325,p03860,u080906188,1564107430,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,117,
s997527504,p03860,u185863053,1564105907,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s642963723,p03860,u302292660,1564094903,Python,Python (3.4.3),py,Accepted,19,3060,72,
s600245217,p03860,u302292660,1564094806,Python,Python (3.4.3),py,Wrong Answer,17,2940,72,
s631575200,p03860,u201660334,1564086661,Python,Python (3.4.3),py,Accepted,17,2940,54,
s942634463,p03860,u436741428,1564068131,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s400187597,p03860,u423827009,1564046873,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s957298438,p03860,u324549724,1564037665,Python,Python (3.4.3),py,Accepted,17,2940,51,
s250705586,p03860,u103899418,1564025733,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s575646396,p03860,u705918648,1564017738,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s428998619,p03860,u733774002,1564014731,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,159,
s116372279,p03860,u733774002,1564014562,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,165,
s719543431,p03860,u263715385,1564013674,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,146,
s886589048,p03860,u263715385,1564013431,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,130,
s220837250,p03860,u839270538,1564004674,Python,Python (3.4.3),py,Accepted,17,2940,52,
s406373659,p03860,u089230684,1564000758,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s385532958,p03860,u018679195,1563999236,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,230,
s344266778,p03860,u353919145,1563997568,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,361,
s921696312,p03860,u816631826,1563997512,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,363,
s285107121,p03860,u816631826,1563997334,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,188,
s842495671,p03860,u089230684,1563997296,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,189,
s974303478,p03860,u089230684,1563997216,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,190,
s712395724,p03860,u863370423,1563992757,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,203,
s585777228,p03860,u018679195,1563992583,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,204,
s803111530,p03860,u353919145,1563992481,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,204,
s350465906,p03860,u353919145,1563992382,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,204,
s340595926,p03860,u018679195,1563992327,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,204,
s959040803,p03860,u816631826,1563992202,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,204,
s530897365,p03860,u921773161,1563984895,Python,Python (3.4.3),py,Accepted,17,2940,45,
s295863635,p03860,u017870200,1563982902,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,380,147,
s731636873,p03860,u089230684,1563961120,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,229,
s399816340,p03860,u816631826,1563960985,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,228,
s307190885,p03860,u759412327,1563949121,Python,Python (3.4.3),py,Accepted,17,2940,46,
s801830327,p03860,u353919145,1563947959,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,115,
s182071735,p03860,u018679195,1563947905,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,118,
s440235884,p03860,u089230684,1563942738,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,247,
s959525992,p03860,u555865264,1563929224,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,45,16640,1742,
s075052188,p03860,u703214333,1563908251,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s084189625,p03860,u703214333,1563908204,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,144,
s663554344,p03860,u369338402,1563905932,Python,Python (3.4.3),py,Accepted,18,2940,46,
s346433012,p03860,u353919145,1563884069,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,227,
s066042966,p03860,u089230684,1563883889,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,229,
s394301899,p03860,u353919145,1563880949,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,131,
s232696190,p03860,u863370423,1563880373,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,194,
s738962570,p03860,u089230684,1563867582,C++,C++14 (Clang 3.8.0),cpp,Accepted,6,888,131,
s369493433,p03860,u089230684,1563862919,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,135,
s008279728,p03860,u353919145,1563861305,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,122,
s919937515,p03860,u816631826,1563857474,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,108,
s293258911,p03860,u863370423,1563856204,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,105,
s749799898,p03860,u816631826,1563855892,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,112,
s333647110,p03860,u816631826,1563855662,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,170,
s385974750,p03860,u179778090,1563851785,C,C (GCC 5.4.1),c,Accepted,1,128,150,
s902628820,p03860,u179778090,1563851660,C,C (GCC 5.4.1),c,Wrong Answer,1,128,111,
s111079217,p03860,u179778090,1563851632,C,C (GCC 5.4.1),c,Compile Error,,,110,
s177191933,p03860,u168860135,1563851582,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s922678579,p03860,u790812284,1563845153,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s580836191,p03860,u588016000,1563844389,C,C (GCC 5.4.1),c,Accepted,1,128,136,
s129412954,p03860,u469650155,1563841050,JavaScript,JavaScript (node.js v5.12),js,Accepted,63,11596,357,
s145113138,p03860,u822064637,1563840999,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s457402676,p03860,u469650155,1563840279,JavaScript,JavaScript (node.js v5.12),js,Accepted,62,7628,357,
s970487657,p03860,u641754404,1563840262,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,300,
s328453228,p03860,u047633233,1563837731,Bf,Bf (bf 20041219),bf,Accepted,10,1276,34,
s187236813,p03860,u047633233,1563837650,Kotlin,Kotlin (1.0.0),kt,Wrong Answer,178,31520,167,
s096531970,p03860,u512524057,1563837325,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,55,
s460569041,p03860,u047633233,1563837182,Kotlin,Kotlin (1.0.0),kt,Wrong Answer,174,29344,188,
s700588408,p03860,u822064637,1563836150,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,217,
s783649283,p03860,u822064637,1563836094,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,237,
s461298442,p03860,u822064637,1563836054,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,238,
s641168050,p03860,u035605655,1563835917,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,134,
s326285728,p03860,u463775490,1563835396,Python,Python (3.4.3),py,Accepted,17,2940,53,
s087026630,p03860,u084549125,1563835328,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,572,
s554457632,p03860,u828847847,1563835275,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2451,
s373776578,p03860,u655122274,1563835258,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,39,
s423076524,p03860,u121794232,1563833309,Bash,Bash (GNU bash v4.3.11),sh,Accepted,1,376,26,
s385842305,p03860,u840731541,1563827217,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,157,
s060530852,p03860,u840731541,1563826957,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,147,
s193010181,p03860,u273928723,1563824781,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,320,
s247427299,p03860,u374974389,1563821808,Python,Python (3.4.3),py,Accepted,17,2940,45,
s563579964,p03860,u018679195,1563817563,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,229,
s592591636,p03860,u863370423,1563817351,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,239,
s179727489,p03860,u636605529,1563814934,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,144,
s949243303,p03860,u636605529,1563814880,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,140,
s469851688,p03860,u636605529,1563814831,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,137,
s281992993,p03860,u394634573,1563797909,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2515,
s296346513,p03860,u089230684,1563782367,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,208,
s110179627,p03860,u089230684,1563781337,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,119,
s184421376,p03860,u353919145,1563773789,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,6,888,220,
s195443280,p03860,u018679195,1563773580,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,11,888,173,
s302017361,p03860,u816631826,1563773308,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,6,888,204,
s215319850,p03860,u257332942,1563769660,Python,Python (3.4.3),py,Runtime Error,21,3316,64,
s372596762,p03860,u816631826,1563768018,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s562613880,p03860,u816631826,1563761253,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,163,
s335588543,p03860,u153324484,1563755900,C++,C++14 (GCC 5.4.1),cpp,Accepted,12,764,133,
s242062091,p03860,u178888901,1563743114,Python,Python (3.4.3),py,Accepted,17,2940,70,
s190349302,p03860,u538473330,1563742808,Python,PyPy3 (2.4.0),py,Accepted,183,38384,41,
s482049591,p03860,u782098901,1563739258,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,47,
s580347220,p03860,u018679195,1563713541,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,274,
s743447470,p03860,u863370423,1563713024,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,233,
s009835367,p03860,u353919145,1563706967,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,114,
s885229106,p03860,u018679195,1563698959,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s438303307,p03860,u816631826,1563697001,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,183,
s911924813,p03860,u018679195,1563696742,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,154,
s497033016,p03860,u863370423,1563696552,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s265046981,p03860,u353919145,1563696500,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,143,
s380846742,p03860,u816631826,1563696362,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,145,
s434830206,p03860,u816631826,1563694810,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,149,
s621127122,p03860,u816631826,1563687636,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,132,
s953184276,p03860,u353919145,1563686420,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,142,
s203546095,p03860,u816631826,1563686141,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s854460574,p03860,u018679195,1563686016,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,203,
s929717275,p03860,u816631826,1563685969,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,203,
s368892009,p03860,u353919145,1563685921,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,201,
s653969904,p03860,u353919145,1563685576,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,123,
s031892521,p03860,u353919145,1563683552,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,248,
s709329065,p03860,u863370423,1563683445,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,246,
s098266046,p03860,u863370423,1563682684,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,166,
s249786273,p03860,u816631826,1563682112,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,186,
s896835767,p03860,u353919145,1563682037,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,384,192,
s811525182,p03860,u863370423,1563680687,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,187,
s583407700,p03860,u018679195,1563679483,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,161,
s623669730,p03860,u816631826,1563679457,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,161,
s459029417,p03860,u969227451,1563677598,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,96,256,196,
s859261103,p03860,u353919145,1563675741,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,248,
s124989198,p03860,u018679195,1563675591,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,117,256,729,
s229657550,p03860,u142194638,1563674589,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s055154763,p03860,u142194638,1563674327,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,104,256,140,
s292397570,p03860,u142194638,1563674289,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,136,
s209669515,p03860,u816631826,1563659828,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,121,
s566561188,p03860,u863370423,1563659709,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,121,
s750811000,p03860,u736498127,1563653333,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s915682821,p03860,u736498127,1563653292,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,134,
s063222897,p03860,u069450081,1563651510,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1209,
s780613521,p03860,u069450081,1563651342,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1195,
s591247740,p03860,u502028059,1563648851,Python,Python (3.4.3),py,Accepted,17,2940,57,
s879311255,p03860,u656572785,1563648688,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,340,
s511015580,p03860,u568419568,1563646182,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s166336571,p03860,u816631826,1563618955,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,8,628,144,
s606152053,p03860,u083960235,1563590076,Python,Python (3.4.3),py,Accepted,38,5156,816,
s352035596,p03860,u083960235,1563590029,Python,Python (3.4.3),py,Wrong Answer,56,5712,813,
s481705685,p03860,u615258936,1563588462,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,135,
s999767282,p03860,u615258936,1563588383,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,121,
s045494472,p03860,u615258936,1563588252,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,113,
s665105702,p03860,u018679195,1563588024,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,242,
s282668940,p03860,u816631826,1563583673,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,289,256,704,
s381033083,p03860,u497596438,1563574789,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,289,
s999152581,p03860,u567434159,1563574032,Python,Python (3.4.3),py,Accepted,17,3060,84,
s123573607,p03860,u567434159,1563573993,Python,Python (3.4.3),py,Runtime Error,17,2940,49,
s253440679,p03860,u018679195,1563573863,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21332,307,
s663996724,p03860,u018679195,1563573651,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,278,
s484577315,p03860,u816631826,1563573636,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,15,1472,278,
s975088451,p03860,u817845505,1563568053,Python,PyPy3 (2.4.0),py,Accepted,165,38256,45,
s367734759,p03860,u816631826,1563536953,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,429,
s027454649,p03860,u089230684,1563535200,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s216746361,p03860,u018679195,1563533902,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,124,
s528506452,p03860,u089230684,1563523664,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,195,
s673506178,p03860,u353919145,1563518835,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,18176,506,
s109167046,p03860,u089230684,1563518595,C++,C++14 (GCC 5.4.1),cpp,Time Limit Exceeded,2103,17920,511,
s738672554,p03860,u874723578,1563503001,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s465292376,p03860,u948524308,1563496120,Python,Python (3.4.3),py,Accepted,17,2940,77,
s601076533,p03860,u974931918,1563494689,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,125,
s109173093,p03860,u974931918,1563494581,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,116,
s775634190,p03860,u602677143,1563490751,Python,Python (3.4.3),py,Accepted,17,2940,64,
s584438490,p03860,u776194115,1563474498,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,726,
s122460363,p03860,u370447425,1563471592,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s917782191,p03860,u008582165,1563469626,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,344,
s145829438,p03860,u843292252,1563465160,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,156,
s959092068,p03860,u089230684,1563451057,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s308528805,p03860,u018679195,1563437970,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,215,
s084066405,p03860,u018679195,1563436793,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,257,
s484731750,p03860,u018679195,1563436501,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,242,
s528057115,p03860,u089230684,1563436484,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,259,
s176891547,p03860,u018679195,1563436269,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,234,
s032804864,p03860,u816631826,1563435963,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s450248894,p03860,u863370423,1563435895,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,164,
s301036658,p03860,u816631826,1563435858,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,163,
s824761101,p03860,u089230684,1563435658,C++,C++14 (Clang 3.8.0),cpp,Runtime Error,97,256,163,
s044701889,p03860,u863370423,1563435505,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,165,
s504273445,p03860,u816631826,1563430276,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,120,
s960282614,p03860,u797016134,1563429734,Python,Python (3.4.3),py,Accepted,17,2940,70,
s120934182,p03860,u018679195,1563426562,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,193,
s508355316,p03860,u018679195,1563426284,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s330282615,p03860,u863370423,1563422857,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s165969061,p03860,u018679195,1563422762,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,208,
s243168354,p03860,u863370423,1563421934,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,235,
s359026097,p03860,u089230684,1563420416,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,193,
s535624866,p03860,u018679195,1563419777,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,187,
s295574394,p03860,u816631826,1563419724,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,133,
s793786556,p03860,u018679195,1563419697,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,183,
s606707294,p03860,u018679195,1563419666,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,188,
s399916051,p03860,u089230684,1563419635,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,1,256,143,
s828111624,p03860,u089230684,1563419133,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,121,
s653625613,p03860,u775507068,1563415305,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,512,908,
s484752543,p03860,u353919145,1563414846,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,187,
s804680091,p03860,u863370423,1563414822,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,188,
s240320942,p03860,u018679195,1563414642,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,170,
s794413179,p03860,u863370423,1563413730,C,C (GCC 5.4.1),c,Compile Error,,,284,
s096309765,p03860,u018679195,1563413680,C,C (GCC 5.4.1),c,Compile Error,,,261,
s569579174,p03860,u863370423,1563410210,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,261,
s735974899,p03860,u089230684,1563409514,C,C (Clang 3.8.0),c,Compile Error,,,261,
s149301785,p03860,u353919145,1563409472,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,262,
s199599170,p03860,u863370423,1563409321,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,285,
s712096127,p03860,u089230684,1563409128,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,264,
s256877385,p03860,u863370423,1563408607,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,124,
s594126992,p03860,u816631826,1563407103,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,121,
s686875189,p03860,u089230684,1563407027,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,126,
s451117739,p03860,u353919145,1563407014,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,124,
s981901150,p03860,u089230684,1563406829,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,146,
s390566176,p03860,u353919145,1563406586,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,2,504,245,
s856473450,p03860,u385470231,1563405917,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,149,
s698424832,p03860,u794250528,1563404925,Bash,Bash (GNU bash v4.3.11),sh,Accepted,2,376,54,
s903503891,p03860,u353919145,1563404690,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s950838326,p03860,u018679195,1563403755,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,163,
s602110141,p03860,u863370423,1563403691,C,C (Clang 3.8.0),c,Compile Error,,,168,
s990140683,p03860,u966508131,1563401637,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1115,
s647562862,p03860,u031146664,1563398893,Python,Python (3.4.3),py,Accepted,18,2940,79,
