submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s845817165,p03043,u425086757,1594676552,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,4252,386,
s709179118,p03043,u088863512,1594676430,Python,Python (3.8.2),py,Accepted,38,9336,642,
s901093394,p03043,u024764559,1594673429,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3756,2139,
s938519205,p03043,u428199834,1594672183,Python,PyPy3 (7.3.0),py,Accepted,64,65428,123,
s458355570,p03043,u428199834,1594671896,Python,PyPy3 (7.3.0),py,Wrong Answer,147,75332,621,
s329710590,p03043,u428199834,1594671108,Python,PyPy3 (7.3.0),py,Wrong Answer,65,75804,621,
s914763735,p03043,u428199834,1594671045,Python,PyPy3 (7.3.0),py,Wrong Answer,72,76004,629,
s777001925,p03043,u428199834,1594670177,Python,PyPy3 (7.3.0),py,Wrong Answer,72,75656,598,
s012230868,p03043,u428199834,1594669525,Python,PyPy3 (7.3.0),py,Wrong Answer,74,74952,583,
s680961161,p03043,u428199834,1594669005,Python,PyPy3 (7.3.0),py,Wrong Answer,69,73488,527,
s939519303,p03043,u428199834,1594668811,Python,PyPy3 (7.3.0),py,Wrong Answer,73,73376,527,
s393940207,p03043,u428199834,1594668704,Python,PyPy3 (7.3.0),py,Wrong Answer,65,73140,517,
s678855591,p03043,u428199834,1594668591,Python,Python (3.8.2),py,Runtime Error,55,10496,489,
s812879063,p03043,u428199834,1594668531,Python,PyPy3 (7.3.0),py,Runtime Error,80,74384,488,
s086567811,p03043,u766075764,1594662786,Python,Python (3.8.2),py,Accepted,49,9140,214,
s545266098,p03043,u078435079,1594661095,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3744,581,
s143708540,p03043,u487530783,1594654853,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3760,437,
s201512160,p03043,u119148115,1594646088,Python,PyPy3 (7.3.0),py,Accepted,66,71268,296,
s075814534,p03043,u102461423,1594621348,Python,Python (3.8.2),py,Accepted,47,13728,260,
s525581586,p03043,u175590965,1594605356,Python,Python (3.8.2),py,Accepted,45,9000,204,
s104567294,p03043,u175590965,1594605039,Python,Python (3.8.2),py,Runtime Error,23,8896,202,
s467281508,p03043,u713568912,1594602948,Fortran,Fortran (GNU Fortran 9.2.1),f,Accepted,12,3044,547,
s980038439,p03043,u626891113,1594598044,Python,PyPy3 (7.3.0),py,Accepted,70,65892,155,
s290494798,p03043,u549438788,1594584243,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3724,741,
s616525295,p03043,u549438788,1594583176,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3756,708,
s909090356,p03043,u522140891,1594582765,Python,PyPy3 (7.3.0),py,Accepted,119,74408,522,
s455439659,p03043,u522140891,1594582696,Python,PyPy3 (7.3.0),py,Wrong Answer,183,74720,552,
s452203700,p03043,u337626942,1594582478,Python,Python (3.8.2),py,Accepted,44,9364,167,
s262733156,p03043,u056793408,1594527451,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3764,435,
s251093138,p03043,u331302877,1594520354,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4116,813,
s211882356,p03043,u036104576,1594515066,Python,Python (3.8.2),py,Accepted,56,9472,809,
s356546074,p03043,u970082363,1594513636,Python,Python (3.8.2),py,Accepted,81,9144,159,
s187426167,p03043,u423624748,1594509206,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3720,1454,
s852468337,p03043,u569559028,1594492911,Ruby,Ruby (2.7.1),rb,Accepted,70,14240,203,
s959563239,p03043,u265187423,1594487929,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3756,601,
s487944387,p03043,u283229916,1594486020,Kotlin,Kotlin (1.3.71),kt,Accepted,114,36484,298,
s244356567,p03043,u158758556,1594484228,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3856,466,
s950906931,p03043,u224469387,1594444661,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,4188,506,
s101587908,p03043,u224469387,1594444446,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,4120,507,
s352099538,p03043,u224469387,1594444416,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,4280,505,
s390642085,p03043,u840207187,1594442410,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,4200,682,
s051077980,p03043,u840207187,1594442374,C++,C++ (GCC 9.2.1),cpp,Accepted,11,4252,495,
s376438138,p03043,u840207187,1594442294,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,12,4196,465,
s639772486,p03043,u840207187,1594442148,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,4076,537,
s156888257,p03043,u840207187,1594441867,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,4124,532,
s195594460,p03043,u644497121,1594441656,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3756,426,
s008081006,p03043,u644497121,1594441627,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,71,3752,424,
s237700712,p03043,u840207187,1594441604,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,4248,537,
s912027633,p03043,u448096745,1594441536,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3748,1159,
s721791760,p03043,u840207187,1594441335,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,13,4064,652,
s358156097,p03043,u644446449,1594439495,Rust,Rust (1.42.0),rs,Accepted,7,2172,430,
s554728292,p03043,u931901821,1594423909,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3740,1080,
s946882298,p03043,u931901821,1594423821,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3640,1065,
s632007391,p03043,u931901821,1594423751,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3700,1081,
s039808371,p03043,u931901821,1594423411,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1082,
s470749558,p03043,u931901821,1594423198,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,4104,1071,
s919978051,p03043,u119947188,1594415278,Python,Python (3.8.2),py,Accepted,66,9232,153,
s981452391,p03043,u698176039,1594413633,Python,PyPy3 (7.3.0),py,Accepted,71,66332,162,
s539913101,p03043,u336661848,1594403860,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4228,433,
s911561251,p03043,u111473084,1594388515,Python,Python (3.8.2),py,Accepted,37,9384,565,
s347634120,p03043,u111473084,1594388058,Python,Python (3.8.2),py,Wrong Answer,27,9220,735,
s132994605,p03043,u111473084,1594388007,Python,Python (3.8.2),py,Wrong Answer,29,9076,734,
s818667351,p03043,u111473084,1594387911,Python,Python (3.8.2),py,Wrong Answer,29,9120,735,
s180458098,p03043,u760771686,1594386243,Python,Python (3.8.2),py,Accepted,45,9244,177,
s214746525,p03043,u760771686,1594385990,Python,Python (3.8.2),py,Wrong Answer,47,9052,142,
s530021041,p03043,u760771686,1594385945,Python,Python (3.8.2),py,Wrong Answer,2206,9136,140,
s906757026,p03043,u254396544,1594375412,C#,C# (Mono-mcs 6.8.0.105),cs,Accepted,42,19692,1111,
s906346867,p03043,u157091785,1594365049,Java,Java (OpenJDK 11.0.6),java,Accepted,115,35860,598,
s899673176,p03043,u855170088,1594352071,C++,C++ (GCC 9.2.1),cpp,Accepted,7,5312,1143,
s364288371,p03043,u827974318,1594344277,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3744,345,
s511108790,p03043,u131946248,1594342342,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3784,1514,
s092535948,p03043,u745688558,1594339915,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35832,1101,
s538676097,p03043,u745688558,1594336565,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,121,35824,1240,
s132330491,p03043,u666712170,1594322802,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3692,858,
s945846249,p03043,u321605735,1594320944,Python,Python (3.8.2),py,Accepted,50,9352,184,
s051001514,p03043,u620638195,1594310426,C++,C++ (GCC 9.2.1),cpp,Accepted,5,4180,952,
s590036266,p03043,u620638195,1594310202,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,4112,959,
s138969461,p03043,u620638195,1594308392,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,12,4132,879,
s876409752,p03043,u706414019,1594305318,Python,Python (3.8.2),py,Accepted,47,9320,178,
s700898614,p03043,u340040203,1594298641,Python,Python (3.8.2),py,Accepted,40,9332,313,
s668189873,p03043,u640922335,1594280817,Python,Python (3.8.2),py,Accepted,566,9364,243,
s383270227,p03043,u827242258,1594280788,Java,Java (OpenJDK 11.0.6),java,Accepted,81,33216,3069,
s340463674,p03043,u640922335,1594280674,Python,Python (3.8.2),py,Wrong Answer,548,9360,204,
s865613873,p03043,u566159623,1594264252,Python,PyPy3 (7.3.0),py,Accepted,136,64968,338,
s685766190,p03043,u263564761,1594261011,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3708,447,
s924726320,p03043,u263564761,1594260968,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3720,404,
s543323852,p03043,u263564761,1594260882,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3672,383,
s107273833,p03043,u263564761,1594260568,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3744,379,
s406449068,p03043,u305883349,1594256097,Ruby,Ruby (2.7.1),rb,Accepted,69,14516,959,
s556805159,p03043,u392029857,1594255105,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3732,351,
s872160292,p03043,u363146889,1594252940,Python,PyPy3 (7.3.0),py,Accepted,138,77684,766,
s206457368,p03043,u067471258,1594247998,Python,Python (3.8.2),py,Accepted,47,9288,189,
s376572622,p03043,u372940733,1594240650,C++,C++ (GCC 9.2.1),cpp,Accepted,12,4232,590,
s895139476,p03043,u953379577,1594222061,Python,Python (3.8.2),py,Accepted,55,9312,202,
s504544001,p03043,u547099897,1594216871,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3732,496,
s566340336,p03043,u251779460,1594215809,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4208,477,
s408760745,p03043,u168579419,1594214374,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3792,3520,
s561519889,p03043,u623007471,1594213682,Go,Go (1.14.1),go,Accepted,8,1776,859,
s482630704,p03043,u623007471,1594213392,Go,Go (1.14.1),go,Accepted,23,1808,3284,
s442049569,p03043,u084949493,1594176618,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3696,969,
s962527526,p03043,u084949493,1594176250,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3756,957,
s567838309,p03043,u362345573,1594167933,Python,Python (3.8.2),py,Accepted,51,9228,177,
s773552345,p03043,u434398296,1594167163,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3948,1888,
s633406800,p03043,u010686961,1594160610,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3840,664,
s784720431,p03043,u010686961,1594160566,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3800,629,
s783152156,p03043,u465068976,1594160324,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3792,456,
s365936915,p03043,u408375121,1594160024,Python,Python (3.8.2),py,Accepted,58,9156,137,
s262765929,p03043,u503270460,1594155229,Ruby,Ruby (2.7.1),rb,Accepted,76,14680,144,
s665791864,p03043,u690442716,1594142976,Python,Python (3.8.2),py,Accepted,46,9720,202,
s639052889,p03043,u509739538,1594140184,Python,PyPy3 (7.3.0),py,Accepted,89,68752,392,
s941033422,p03043,u013090630,1594103761,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,4164,464,
s703879464,p03043,u605833494,1594083158,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3720,264,
s373731271,p03043,u080976675,1594077568,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3728,655,
s895946814,p03043,u304593245,1594074516,Python,Python (3.8.2),py,Accepted,66,17640,446,
s597505329,p03043,u889915625,1594054394,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4152,2240,
s351194710,p03043,u298620933,1594034279,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4132,1149,
s467915639,p03043,u760569096,1594013189,Python,Python (3.8.2),py,Accepted,47,9432,135,
s316066840,p03043,u760569096,1594013096,Python,Python (3.8.2),py,Accepted,53,9936,178,
s407995962,p03043,u802434195,1594007763,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3804,1325,
s049045500,p03043,u612955052,1593996120,C++,C++ (GCC 9.2.1),cpp,Accepted,16,4136,2653,
s415292187,p03043,u612955052,1593995992,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,17,4096,2591,
s582064782,p03043,u612955052,1593995795,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,12,4236,2589,
s464930953,p03043,u612955052,1593994779,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,18,4136,2530,
s008961496,p03043,u868531879,1593980595,Julia,Julia (1.4.0),jl,Accepted,766,214192,316,
s535385227,p03043,u866535689,1593979386,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4092,663,
s217126047,p03043,u855665975,1593968907,Python,Python (3.8.2),py,Accepted,46,9116,191,
s001350894,p03043,u855665975,1593968873,Python,Python (3.8.2),py,Wrong Answer,43,9024,191,
s126006528,p03043,u636251914,1593965313,Python,Python (3.8.2),py,Accepted,107,16284,588,
s359925762,p03043,u955248595,1593936438,Python,Python (3.8.2),py,Accepted,71,9864,172,
s217006409,p03043,u818349438,1593918051,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4136,2060,
s405194228,p03043,u818349438,1593918009,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4112,2057,
s200196100,p03043,u171336585,1593915943,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3736,532,
s678433313,p03043,u534661831,1593913664,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3776,390,
s463875994,p03043,u614181788,1593911195,Python,Python (3.8.2),py,Accepted,66,9356,157,
s590803318,p03043,u855665975,1593910866,Python,Python (3.8.2),py,Accepted,47,9168,197,
s127253782,p03043,u855665975,1593910846,Python,Python (3.8.2),py,Wrong Answer,45,9064,198,
s294327440,p03043,u855665975,1593910754,Python,Python (3.8.2),py,Wrong Answer,49,9104,202,
s910397665,p03043,u094999522,1593899389,Python,PyPy3 (7.3.0),py,Accepted,62,66308,156,
s830018713,p03043,u609814378,1593898528,Python,Python (3.8.2),py,Accepted,31,9276,193,
s407205566,p03043,u607564800,1593898051,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3172,1057,
s678282476,p03043,u319965179,1593889169,C++,C++ (GCC 9.2.1),cpp,Accepted,13,4060,324,
s402089208,p03043,u319965179,1593888610,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,4144,364,
s778303946,p03043,u319965179,1593888569,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,4108,385,
s930633104,p03043,u116523315,1593880608,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4036,601,
s207552164,p03043,u038353231,1593870373,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,98,27952,8147,
s237713408,p03043,u366886346,1593847615,Python,Python (3.8.2),py,Accepted,78,10072,338,
s271974216,p03043,u581094488,1593841394,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3760,530,
s290882383,p03043,u894339989,1593830111,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3752,707,
s676914454,p03043,u018312242,1593825553,Haskell,Haskell (GHC 8.8.3),hs,Accepted,9,5164,521,
s529185170,p03043,u018312242,1593825463,Haskell,Haskell (GHC 8.8.3),hs,Wrong Answer,8,5124,520,
s561568988,p03043,u521272340,1593823123,C++,C++ (GCC 9.2.1),cpp,Accepted,16,3736,6204,
s850084537,p03043,u116774833,1593822881,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3844,590,
s439427280,p03043,u551500493,1593817181,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4240,395,
s009280758,p03043,u327750344,1593806053,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4164,328,
s192850179,p03043,u482840940,1593801903,Ruby,Ruby (2.7.1),rb,Accepted,64,14228,221,
s868886278,p03043,u475471747,1593795395,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3736,381,
s439954788,p03043,u633967774,1593795015,C++,C++ (GCC 9.2.1),cpp,Accepted,8,4056,670,
s206321803,p03043,u505122009,1593780606,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3956,1592,
s695379899,p03043,u214550451,1593779840,Python,PyPy3 (7.3.0),py,Accepted,72,66428,244,
s756027136,p03043,u767527520,1593773530,Rust,Rust (1.42.0),rs,Accepted,8,2112,1018,
s737444384,p03043,u545166351,1593757874,Java,Java (OpenJDK 11.0.6),java,Accepted,127,36052,522,
s745755109,p03043,u620626180,1593742476,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3720,568,
s512846433,p03043,u609814378,1593742409,Python,Python (3.8.2),py,Runtime Error,25,9396,189,
s546423136,p03043,u204514518,1593738920,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3716,1266,
s026212420,p03043,u583507988,1593730376,Python,Python (3.8.2),py,Accepted,37,9196,246,
s152654725,p03043,u583507988,1593729801,Python,Python (3.8.2),py,Wrong Answer,33,9196,224,
s658047509,p03043,u247772427,1593729624,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3764,577,
s151978902,p03043,u583507988,1593729613,Python,Python (3.8.2),py,Wrong Answer,42,9076,345,
s627804517,p03043,u247772427,1593729469,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3676,573,
s668290603,p03043,u371385198,1593723513,Python,Python (3.8.2),py,Accepted,319,10520,253,
s035169343,p03043,u371385198,1593723169,Python,Python (3.8.2),py,Wrong Answer,319,10420,251,
s426814556,p03043,u327465093,1593722542,Python,Python (3.8.2),py,Accepted,324,10536,372,
s168625069,p03043,u514678698,1593710975,Python,Python (3.8.2),py,Accepted,46,9104,170,
s797020186,p03043,u558115145,1593710077,Python,Python (3.8.2),py,Accepted,52,9420,122,
s319986602,p03043,u254221913,1593701844,Python,Python (3.8.2),py,Accepted,51,9056,214,
s383805978,p03043,u841856382,1593699470,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3756,543,
s692122142,p03043,u645322855,1593689032,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3748,324,
s695502212,p03043,u209275335,1593665684,Python,Python (3.8.2),py,Accepted,41,9388,283,
s651281835,p03043,u981206782,1593665121,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4144,334,
s045284677,p03043,u981206782,1593664329,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,19,4216,331,
s064898141,p03043,u981206782,1593664201,C++,C++ (GCC 9.2.1),cpp,Accepted,11,4220,385,
s607524331,p03043,u231667262,1593659583,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3692,874,
s962677849,p03043,u231667262,1593659409,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4228,831,
s143878406,p03043,u426572476,1593641634,Python,PyPy3 (7.3.0),py,Accepted,98,77752,4695,
s303119372,p03043,u735528230,1593613598,C++,C++ (GCC 9.2.1),cpp,Accepted,7,4124,439,
s772558032,p03043,u270178188,1593610224,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4164,648,
s995178199,p03043,u103557284,1593582595,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3800,896,
s794671020,p03043,u166378830,1593569943,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3768,351,
s526140266,p03043,u587589241,1593549310,Python,Python (3.8.2),py,Accepted,68,10048,280,
s081112907,p03043,u662457255,1593548610,C++,C++ (GCC 9.2.1),cpp,Runtime Error,110,3632,329,
s564719307,p03043,u170078974,1593527118,Swift,Swift (5.2.1),swift,Accepted,17,13724,477,
s891222544,p03043,u872538555,1593523708,Python,Python (3.8.2),py,Accepted,61,9776,298,
s064754579,p03043,u489061952,1593486336,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3736,1618,
s180139031,p03043,u097161601,1593482298,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4184,451,
s799666106,p03043,u408325839,1593467021,Python,Python (3.8.2),py,Accepted,514,18744,291,
s125823657,p03043,u118868154,1593454226,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3248,2345,
s737151945,p03043,u187120096,1593453928,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3676,1992,
s123802630,p03043,u187120096,1593453684,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4064,1987,
s099454614,p03043,u599365206,1593444808,C#,C# (.NET Core 3.1.201),cs,Accepted,103,32268,8229,
s008063780,p03043,u599365206,1593444526,C#,C# (.NET Core 3.1.201),cs,Accepted,103,32052,8016,
s008386873,p03043,u423665486,1593406510,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3744,459,
s844458019,p03043,u423665486,1593406313,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3720,458,
s976250808,p03043,u484915405,1593405901,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3736,585,
s606698755,p03043,u280175105,1593402618,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4124,747,
s574525511,p03043,u280175105,1593402537,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4128,727,
s200505119,p03043,u279848598,1593402351,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3772,312,
s716711618,p03043,u279848598,1593402291,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,3748,310,
s935188741,p03043,u279848598,1593402217,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3780,291,
s679326932,p03043,u279848598,1593402133,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3776,306,
s314071937,p03043,u279848598,1593402078,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3740,304,
s375776528,p03043,u279848598,1593401851,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3784,300,
s696433983,p03043,u279848598,1593401407,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3792,307,
s374429707,p03043,u279848598,1593401114,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3676,312,
s240068784,p03043,u279848598,1593401037,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3784,291,
s149693143,p03043,u279848598,1593400889,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,3704,290,
s066008360,p03043,u279848598,1593400432,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3812,229,
s003202495,p03043,u279848598,1593400389,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,181,
s579465923,p03043,u279848598,1593400330,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3744,622,
s429171339,p03043,u279848598,1593400275,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3824,653,
s435650781,p03043,u279848598,1593400184,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3704,641,
s740189181,p03043,u279848598,1593399212,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,4172,516,
s535621819,p03043,u279848598,1593399175,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,4248,514,
s434155363,p03043,u244203620,1593392395,Ruby,Ruby (2.7.1),rb,Accepted,217,14272,170,
s718266758,p03043,u168416324,1593383144,Python,Python (3.8.2),py,Accepted,42,9432,172,
s098603633,p03043,u106297876,1593382722,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4088,1809,
s010805964,p03043,u439912527,1593381719,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3780,1041,
s068133356,p03043,u439912527,1593381649,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3780,1045,
s212564705,p03043,u439912527,1593381484,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3728,579,
s290282164,p03043,u439912527,1593378295,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3716,1021,
s229284299,p03043,u619273584,1593377804,Python,Python (3.8.2),py,Accepted,321,10620,498,
s632198219,p03043,u439912527,1593375689,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3680,1021,
s935699415,p03043,u493520238,1593375429,Python,Python (3.8.2),py,Accepted,50,9072,225,
s587927017,p03043,u517197973,1593375422,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3792,646,
s986927826,p03043,u628335443,1593374105,Python,Python (3.8.2),py,Accepted,30,9380,198,
s774122257,p03043,u257632310,1593373545,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3776,327,
s653152216,p03043,u811321379,1593371892,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3876,1329,
s939152702,p03043,u811321379,1593371714,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,4208,1329,
s935225503,p03043,u493520238,1593369169,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4012,859,
s576178860,p03043,u493520238,1593369047,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,4160,864,
s842425847,p03043,u595084562,1593345586,C++,C++ (GCC 9.2.1),cpp,Accepted,6,4152,683,
s761541956,p03043,u261700262,1593333130,Python,Python (3.8.2),py,Accepted,43,9284,264,
